1.1	0	Hi	PRON	pronoun	Case=Nom|Gender=Masc|Number=Plur|Person=3	hic	nsubj	5
1.1	1	fere	ADV	adverb		fere	advmod:emph	0
1.1	2	fuerunt	AUX	verb	Mood=Ind|Number=Plur|Person=3|Tense=Perf|VerbForm=Fin	sum	cop	5
1.1	3	Graecae	ADJ	adjective	Case=Gen|Gender=Fem|Number=Sing	Graecus	amod	4
1.1	4	gentis	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	gens	nmod	5
1.1	5	duces	NOUN	noun	Case=Nom|Gender=Masc|Number=Plur	dux	ROOT	5
1.1	6	,	PUNCT	punc		,	punct	10
1.1	7	qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Plur	qui	nsubj:pass	10
1.1	8	memoria	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	memoria	obl:arg	9
1.1	9	digni	ADJ	adjective	Case=Nom|Gender=Masc|Number=Plur	dignus	xcomp	10
1.1	10	videantur	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	uideo	acl:relcl	5
1.1	11	,	PUNCT	punc		,	punct	13
1.1	12	praeter	ADP	preposition		praeter	case	13
1.1	13	reges	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	rex	obl	10
1.1	14	:	PUNCT	punc		:	punct	5
1.1	15	namque	PART	particle		namque	discourse	18
1.1	16	eos	PRON	pronoun	Case=Acc|Gender=Masc|Number=Plur|Person=3	is	obj	17
1.1	17	attingere	VERB	verb	Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Inf|Voice=Act	attingo	ccomp	18
1.1	18	noluimus	VERB	verb	Mood=Ind|Number=Plur|Person=1|Tense=Perf|VerbForm=Fin|Voice=Act	nolo	ROOT	18
1.1	19	,	PUNCT	punc		,	punct	26
1.1	20	quod	SCONJ	conjunction		quod	mark	26
1.1	21	omnium	DET	adjective	Case=Gen|Gender=Masc|Number=Plur	omnis	nmod	22
1.1	22	res	NOUN	noun	Case=Nom|Gender=Fem|Number=Plur	res	nsubj:pass	26
1.1	23	gestae	VERB	verb	Case=Nom|Gender=Fem|Number=Plur|VerbForm=Part|Voice=Pass	gestae	acl	22
1.1	24	separatim	ADV	adverb		separatim	advmod	26
1.1	25	sunt	AUX	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	sum	aux:pass	26
1.1	26	relatae	VERB	verb	Case=Nom|Gender=Fem|Number=Plur|VerbForm=Part|Voice=Pass	refero	advcl	18
1.1	27	.	PUNCT	punc		.	punct	18
1.2	0	 	ADV	verb		 	ROOT	0
1.2	1	neque	CCONJ	conjunction		neque	cc	6
1.2	2	tamen	ADV	adverb		tamen	advmod	6
1.2	3	ii	PRON	pronoun	Case=Nom|Gender=Masc|Number=Plur|Person=3	is	nsubj	6
1.2	4	admodum	ADV	adverb		admodum	advmod	6
1.2	5	sunt	AUX	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	6
1.2	6	multi	DET	adjective	Case=Nom|Gender=Masc|Number=Plur	multus	conj	0
1.2	7	.	PUNCT	punc		.	punct	6
1.2	8	Lacedaemonius	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	lacedaemonius	amod	10
1.2	9	autem	PART	conjunction		autem	discourse	16
1.2	10	Agesilaus	PROPN	proper_noun	Case=Nom|Gender=Masc|Number=Sing	Agesilaus	nsubj	16
1.2	11	nomine	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	nomen	obl	16
1.2	12	,	PUNCT	punc		,	punct	11
1.2	13	non	PART	particle		non	advmod:neg	14
1.2	14	potestate	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	potestas	obl	16
1.2	15	fuit	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin	sum	cop	16
1.2	16	rex	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	rex	ROOT	16
1.2	17	,	PUNCT	punc		,	punct	20
1.2	18	sicut	SCONJ	conjunction		sicut	mark	20
1.2	19	ceteri	DET	adjective	Case=Nom|Gender=Masc|Number=Plur	ceterus	det	20
1.2	20	Spartani	PROPN	proper_noun	Case=Nom|Gender=Masc|Number=Plur	Spartanus	advcl	16
1.2	21	.	PUNCT	punc		.	punct	16
1.2	22	ex	ADP	ADP		ex	case	23
1.2	23	iis	PRON	pronoun	Case=Abl|Gender=Masc|Number=Plur|Person=3	is	obl	31
1.2	24	vero	ADV	adverb		uero	discourse	31
1.2	25	,	PUNCT	punc		,	punct	24
1.2	26	qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Plur	qui	nsubj	29
1.2	27	dominatum	VERB	verb	Case=Acc|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Pass	dominor	xcomp	29
1.2	28	imperio	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	imperium	obl	27
1.2	29	tenuerunt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	teneo	acl:relcl	23
1.2	30	,	PUNCT	punc		,	punct	29
1.2	31	excellentissimi	VERB	verb	Case=Nom|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Act	excellentissimi	ROOT	31
1.2	32	fuerunt	AUX	verb	Mood=Ind|Number=Plur|Person=3|Tense=Perf|VerbForm=Fin	sum	aux	31
1.2	33	,	PUNCT	punc		,	punct	36
1.2	34	ut	SCONJ	conjunction		ut	mark	36
1.2	35	nos	PRON	pronoun	Case=Nom|Number=Plur|Person=1	nos	nsubj	36
1.2	36	iudicamus	VERB	verb	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	iudico	advcl:cmp	31
1.2	37	,	PUNCT	punc		,	punct	38
1.2	38	Persarum	PROPN	proper_noun	Case=Gen|Gender=Masc|Number=Plur	Persa	nmod	39
1.2	39	Cyrus	PROPN	proper_noun	Case=Nom|Gender=Masc|Number=Sing	Cyrus	nsubj	31
1.2	40	et	CCONJ	conjunction		et	cc	41
1.2	41	Darius	PROPN	proper_noun	Case=Nom|Gender=Masc|Number=Sing	Darius	conj	39
1.2	42	,	PUNCT	punc		,	punct	44
1.2	43	Hystaspi	PROPN	proper_noun	Case=Gen|Gender=Masc|Number=Sing	Hystaspus	nmod	44
1.2	44	filius	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	filius	appos	41
1.2	45	,	PUNCT	punc		,	punct	52
1.2	46	quorum	PRON	pronoun	Case=Gen|Gender=Masc|Number=Plur	qui	nmod	47
1.2	47	uterque	DET	adjective	Case=Nom|Gender=Masc|Number=Sing	uterque	det	50
1.2	48	privatus	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	priuatus	acl	47
1.2	49	virtute	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	uirtus	obl	48
1.2	50	regnum	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	regnum	obj	52
1.2	51	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	aux:pass	52
1.2	52	adeptus	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	adipiscor	dep	31
1.2	53	.	PUNCT	punc		.	punct	31
1.2	54	prior	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	prior	nsubj	60
1.2	55	horum	DET	adjective	Case=Gen|Gender=Masc|Number=Plur	hic	nmod	54
1.2	56	apud	ADP	ADP		apud	case	57
1.2	57	Massagetas	PROPN	noun	Case=Acc|Gender=Masc|Number=Plur	Massageta	obl	54
1.2	58	in	ADP	ADP		in	case	59
1.2	59	proelio	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	proelium	obl	60
1.2	60	cecidit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	cado	ROOT	60
1.2	61	,	PUNCT	punc		,	punct	65
1.2	62	Darius	PROPN	proper_noun	Case=Nom|Gender=Masc|Number=Sing	Darius	nsubj	65
1.2	63	senectute	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	senectus	obl	65
1.2	64	diem	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	dies	obj	65
1.2	65	obiit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	obeo	conj	60
1.2	66	supremum	ADJ	adjective	Case=Acc|Gender=Masc|Number=Sing	superior	obj	65
1.2	67	.	PUNCT	punc		.	punct	60
1.3	0	 	ADV	verb		 	ROOT	0
1.3	1	tres	NUM	number	Case=Nom|Gender=Fem|Number=Plur	tres	nsubj	5
1.3	2	sunt	AUX	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	5
1.3	3	praeterea	ADV	adverb		praeterea	advmod	5
1.3	4	eiusdem	DET	adjective	Case=Gen|Gender=Fem|Number=Sing	idem	det	5
1.3	5	gentis	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	gens	case	0
1.3	6	:	PUNCT	punc		:	punct	5
1.3	7	Xerxes	PROPN	proper_noun	Case=Nom|Gender=Masc|Number=Sing	Xerxes	ROOT	7
1.3	8	et	CCONJ	conjunction		et	cc	10
1.3	9	duo	NUM	number	Case=Nom|Gender=Masc|Number=Plur	duo	nummod	10
1.3	10	Artaxerxae	PROPN	proper_noun	Case=Nom|Gender=Masc|Number=Plur	Artaxerxas	conj	7
1.3	11	,	PUNCT	punc		,	punct	12
1.3	12	Macrochir	PROPN	adjective		Macrochirus	nmod	13
1.3	13	cognomine	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	cognomen	conj	7
1.3	14	et	CCONJ	conjunction		et	cc	15
1.3	15	Mnemon	PROPN	noun		Mnemon	conj	7
1.3	16	.	PUNCT	punc		.	punct	7
1.3	17	Xerxi	PROPN	proper_noun	Case=Gen|Gender=Masc|Number=Sing	Xerxius	nsubj	20
1.3	18	maxime	ADV	adverb		magne	advmod	20
1.3	19	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	20
1.3	20	illustre	ADJ	adjective	Case=Nom|Gender=Neut|Number=Sing	illustris	ROOT	20
1.3	21	,	PUNCT	punc		,	punct	32
1.3	22	quod	SCONJ	pronoun		quod	mark	32
1.3	23	maximis	ADJ	adjective	Case=Abl|Gender=Masc|Number=Plur	maximus	amod	27
1.3	24	post	ADP	preposition		post	case	26
1.3	25	hominum	NOUN	noun	Case=Gen|Gender=Masc|Number=Plur	homo	nmod	26
1.3	26	memoriam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	memoria	nmod	27
1.3	27	exercitibus	NOUN	noun	Case=Abl|Gender=Masc|Number=Plur	exercitus	obl	32
1.3	28	terra	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	terra	nsubj	32
1.3	29	mari	NOUN	noun	Case=Dat|Gender=Neut|Number=Sing	mari	obl	32
1.3	30	que	ADV	adjective		que	obl	32
1.3	31	bellum	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	bellum	obj	32
1.3	32	intulit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	infero	acl:relcl	20
1.3	33	Graeciae	PROPN	proper_noun	Case=Gen|Gender=Fem|Number=Sing	Graecia	obl	32
1.3	34	.	PUNCT	punc		.	punct	20
1.4	0	 	ADV	verb		 	ROOT	0
1.4	1	at	CCONJ	conjunction		at	cc	4
1.4	2	Macrochir	PROPN	proper_noun	Case=Nom|Gender=Masc|Number=Sing	Macrochir	nsubj	4
1.4	3	praecipuam	ADJ	adjective	Case=Acc|Gender=Fem|Number=Sing	praecipuus	amod	5
1.4	4	habet	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	habeo	conj	0
1.4	5	laudem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	laus	obj	4
1.4	6	amplissimae	ADJ	adjective	Case=Gen|Gender=Fem|Number=Sing	amplus	amod	9
1.4	7	pulcherrimae	ADJ	adjective	Case=Gen|Gender=Fem|Number=Sing	pulcherrimae	amod	9
1.4	8	que	DET	adjective	Case=Gen|Gender=Fem|Number=Sing	que	amod	9
1.4	9	corporis	NOUN	noun	Case=Gen|Gender=Neut|Number=Sing	corpus	nmod	10
1.4	10	formae	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	forma	nmod	5
1.4	11	,	PUNCT	punc		,	punct	14
1.4	12	quam	PRON	conjunction	Case=Acc|Gender=Fem|Number=Sing	quam	obj	14
1.4	13	incredibili	ADJ	adjective	Case=Abl|Gender=Fem|Number=Sing	incredibilis	amod	15
1.4	14	ornavit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	orno	acl:relcl	5
1.4	15	virtute	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	uirtus	obl	14
1.4	16	belli	NOUN	noun	Case=Gen|Gender=Neut|Number=Sing	bellum	nmod	15
1.4	17	:	PUNCT	punc		:	punct	4
1.4	18	namque	PART	conjunction		namque	discourse	24
1.4	19	illo	DET	pronoun	Case=Abl|Gender=Masc|Number=Sing	ille	obl	24
1.4	20	Perses	PROPN	proper_noun	Case=Gen|Gender=Masc|Number=Sing	Perses	nmod	21
1.4	21	nemo	PRON	noun	Case=Nom|Gender=Masc|Number=Sing	nemo	nsubj	24
1.4	22	manu	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	manus	obl	24
1.4	23	fuit	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin	sum	cop	24
1.4	24	fortior	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	fortis	ROOT	24
1.4	25	.	PUNCT	punc		.	punct	24
1.4	26	Mnemon	PROPN	proper_noun	Case=Nom|Gender=Masc|Number=Sing	Mnemon	nsubj	30
1.4	27	autem	PART	conjunction		autem	discourse	30
1.4	28	iustitiae	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	iustitia	nmod	29
1.4	29	fama	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	fama	nsubj	30
1.4	30	floruit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	floreo	ROOT	30
1.4	31	.	PUNCT	punc		.	punct	30
1.4	32	nam	PART	conjunction		nam	discourse	41
1.4	33	cum	SCONJ	conjunction		cum	mark	37
1.4	34	matris	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	mater	nmod	36
1.4	35	suae	DET	determiner	Case=Gen|Gender=Fem|Number=Sing	suus	det	34
1.4	36	scelere	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	scelus	obl	37
1.4	37	amisisset	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Act	amitto	advcl	41
1.4	38	uxorem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	uxor	obj	37
1.4	39	,	PUNCT	punc		,	punct	37
1.4	40	tantum	ADV	adverb		tantus	advmod	41
1.4	41	indulsit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	indulgeo	ROOT	41
1.4	42	dolori	NOUN	noun	Case=Dat|Gender=Masc|Number=Sing	dolor	obl:arg	41
1.4	43	,	PUNCT	punc		,	punct	44
1.4	44	ut	SCONJ	conjunction		ut	mark	47
1.4	45	eum	PRON	pronoun	Case=Acc|Gender=Masc|Number=Sing|Person=3	is	obj	47
1.4	46	pietas	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	pietas	nsubj	47
1.4	47	vinceret	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	uinco	advcl	41
1.4	48	.	PUNCT	punc		.	punct	41
1.5	0	 	ADV	verb		 	case	6
1.5	1	ex	ADP	preposition		ex	case	2
1.5	2	his	DET	pronoun	Case=Abl|Gender=Neut|Number=Plur	hic	obl	9
1.5	3	duo	NUM	number	Case=Acc|Gender=Neut|Number=Plur	duo	nummod	2
1.5	4	eodem	DET	pronoun	Case=Abl|Gender=Neut|Number=Sing	idem	det	5
1.5	5	nomine	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	nomen	obl	9
1.5	6	morbo	NOUN	noun	Case=Dat|Gender=Masc|Number=Sing	morbus	obl:arg	8
1.5	7	naturae	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	natura	nmod	6
1.5	8	debitum	VERB	verb	Case=Acc|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Pass	debitum	ccomp	9
1.5	9	reddiderunt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	reddo	ROOT	9
1.5	10	,	PUNCT	punc		,	punct	16
1.5	11	tertius	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	tertius	nsubj:pass	16
1.5	12	ab	ADP	preposition		ab	case	13
1.5	13	Artabano	PROPN	proper_noun	Case=Abl|Gender=Masc|Number=Sing	Artabano	obl:agent	16
1.5	14	praefecto	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	praeficio	acl	15
1.5	15	ferro	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	ferrum	obl	16
1.5	16	interemptus	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	interimo	conj	9
1.5	17	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	aux:pass	16
1.5	18	.	PUNCT	punc		.	punct	9
2.1	0	Ex	ADP	preposition		ex	case	7
2.1	1	Macedonum	PROPN	noun	Case=Gen|Gender=Masc|Number=Plur	Macedo	nmod	7
2.1	2	autem	PART	particle		autem	discourse	7
2.1	3	gente	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	gens	nmod	10
2.1	4	duo	NUM	number	Case=Nom|Gender=Masc|Number=Plur	duo	nsubj	7
2.1	5	multo	ADV	adverb		multus	dep	6
2.1	6	ceteros	DET	adjective	Case=Acc|Gender=Masc|Number=Plur	ceterus	obj	7
2.1	7	antecesserunt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	antecedo	ROOT	7
2.1	8	rerum	NOUN	noun	Case=Gen|Gender=Fem|Number=Plur	res	nmod	10
2.1	9	gestarum	VERB	verb	Case=Gen|Gender=Fem|Number=Plur|VerbForm=Part|Voice=Pass	gero	acl	8
2.1	10	gloria	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	gloria	obl:arg	7
2.1	11	:	PUNCT	punc		:	punct	7
2.1	12	Philippus	PROPN	proper_noun	Case=Nom|Gender=Masc|Number=Sing	Philippus	ROOT	12
2.1	13	,	PUNCT	punc		,	punct	15
2.1	14	Amyntae	PROPN	noun	Case=Gen|Gender=Fem|Number=Sing	Amynta	nmod	15
2.1	15	filius	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	filius	appos	12
2.1	16	,	PUNCT	punc		,	punct	18
2.1	17	et	CCONJ	conjunction		et	cc	18
2.1	18	Alexander	PROPN	proper_noun	Case=Nom|Gender=Masc|Number=Sing	Alexander	conj	12
2.1	19	Magnus	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	Magnus	amod	18
2.1	20	.	PUNCT	punc		.	punct	12
2.1	21	horum	DET	adjective	Case=Gen|Gender=Masc|Number=Plur	hic	nmod	22
2.1	22	alter	DET	adjective	Case=Nom|Gender=Masc|Number=Sing	alter	nsubj:pass	25
2.1	23	Babylone	PROPN	proper_noun	Case=Abl|Gender=Fem|Number=Sing	Babylon	obl	25
2.1	24	morbo	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	morbus	obl	25
2.1	25	consumptus	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	consumo	ROOT	25
2.1	26	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	aux:pass	25
2.1	27	,	PUNCT	punc		,	punct	40
2.1	28	Philippus	PROPN	proper_noun	Case=Nom|Gender=Masc|Number=Sing	Philippus	nsubj:pass	40
2.1	29	Aegiis	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	Aegius	obl	40
2.1	30	a	ADP	preposition		ab	case	31
2.1	31	Pausania	PROPN	noun	Case=Abl|Gender=Masc|Number=Sing	Pausanias	obl:agent	40
2.1	32	,	PUNCT	punc		,	punct	31
2.1	33	cum	SCONJ	conjunction		cum	mark	36
2.1	34	spectatum	VERB	verb	Case=Acc|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	specto	advcl	36
2.1	35	ludos	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	ludus	obj	34
2.1	36	iret	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	eo	advcl	40
2.1	37	,	PUNCT	punc		,	punct	36
2.1	38	iuxta	ADP	preposition		iuxta	case	39
2.1	39	theatrum	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	theatrum	obl	40
2.1	40	occisus	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	occido	conj	25
2.1	41	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	aux:pass	40
2.1	42	.	PUNCT	punc		.	punct	25
2.2	0	 	ADV	verb		 	ROOT	0
2.2	1	unus	NUM	number	Case=Nom|Gender=Masc|Number=Sing	unus	nummod	2
2.2	2	Epirotes	PROPN	proper_noun	Case=Nom|Gender=Masc|Number=Sing	Epirotes	nsubj	0
2.2	3	,	PUNCT	punc		,	punct	4
2.2	4	Pyrrhus	PROPN	proper_noun	Case=Nom|Gender=Masc|Number=Sing	Pyrrhus	appos	2
2.2	5	,	PUNCT	punc		,	punct	10
2.2	6	qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Sing	qui	nsubj	10
2.2	7	cum	ADP	ADP		cum	case	8
2.2	8	populo	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	populus	obl	10
2.2	9	Romano	ADJ	adjective	Case=Abl|Gender=Masc|Number=Sing	Romanus	amod	8
2.2	10	bellavit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	bello	acl:relcl	4
2.2	11	.	PUNCT	punc		.	punct	2
2.2	12	is	PRON	pronoun	Case=Nom|Gender=Masc|Number=Sing|Person=3	is	nsubj	16
2.2	13	cum	SCONJ	conjunction		cum	mark	16
2.2	14	Argos	PROPN	proper_noun	Case=Abl|Gender=Fem|Number=Sing	Argos	nsubj	16
2.2	15	oppidum	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	oppidum	obj	16
2.2	16	oppugnaret	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	oppugno	advcl	22
2.2	17	in	ADP	ADP		in	case	18
2.2	18	Peloponneso	ADJ	proper_noun	Case=Abl|Gender=Neut|Number=Sing	Peloponnesus	obl	16
2.2	19	,	PUNCT	punc		,	punct	16
2.2	20	lapide	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	lapis	obj	21
2.2	21	ictus	NOUN	verb	Case=Nom|Gender=Masc|Number=Sing	ictus	advcl:pred	22
2.2	22	interiit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	intereo	ROOT	22
2.2	23	.	PUNCT	punc		.	punct	22
2.2	24	unus	NUM	number	Case=Nom|Gender=Masc|Number=Sing	unus	nummod	26
2.2	25	item	ADV	adverb		item	advmod	26
